20000166>_<1392031153,973582,0,-8.609625,41.16042,1392031153,-8.609643,41.160411,1392031168
20000166>_<1392031153,973582,1,-8.609643,41.160411,1392031168,-8.609661,41.160465,1392031183
20000166>_<1392031153,973582,2,-8.609661,41.160465,1392031183,-8.610606,41.160582,1392031198
20000166>_<1392031153,973582,3,-8.610606,41.160582,1392031198,-8.611569,41.160834,1392031213
20000166>_<1392031153,973582,4,-8.611569,41.160834,1392031213,-8.611587,41.16114,1392031228
20000166>_<1392031153,973582,5,-8.611587,41.16114,1392031228,-8.611056,41.161617,1392031243
20000166>_<1392031153,973582,6,-8.611056,41.161617,1392031243,-8.610894,41.161644,1392031258
20000166>_<1392031153,973582,7,-8.610894,41.161644,1392031258,-8.610903,41.161761,1392031273
20000166>_<1392031153,973582,8,-8.610903,41.161761,1392031273,-8.610849,41.161716,1392031288
20000166>_<1392031153,973582,9,-8.610849,41.161716,1392031288,-8.610687,41.161662,1392031303
20000166>_<1392031153,973582,10,-8.610687,41.161662,1392031303,-8.610597,41.16159,1392031318
20000166>_<1392031153,973582,11,-8.610597,41.16159,1392031318,-8.610561,41.161599,1392031333
20000166>_<1392031153,973582,12,-8.610561,41.161599,1392031333,-8.61057,41.161608,1392031348
20000166>_<1392031153,973582,13,-8.61057,41.161608,1392031348,-8.61057,41.16159,1392031363
20000166>_<1392031153,973582,14,-8.61057,41.16159,1392031363,-8.61057,41.161599,1392031378
20000166>_<1392031153,973582,15,-8.61057,41.161599,1392031378,-8.610516,41.161617,1392031393
20000166>_<1392031153,973582,16,-8.610516,41.161617,1392031393,-8.610381,41.161599,1392031408
20000166>_<1392031153,973582,17,-8.610381,41.161599,1392031408,-8.610291,41.161491,1392031423
20000166>_<1392031153,973582,18,-8.610291,41.161491,1392031423,-8.61021,41.161554,1392031438
20000166>_<1392031153,973582,19,-8.61021,41.161554,1392031438,-8.610165,41.161563,1392031453
20000166>_<1392031153,973582,20,-8.610165,41.161563,1392031453,-8.610147,41.16159,1392031468
20000166>_<1392031153,973582,21,-8.610147,41.16159,1392031468,-8.61012,41.16159,1392031483
20000166>_<1392031153,973582,22,-8.61012,41.16159,1392031483,-8.609967,41.161554,1392031498
20000166>_<1392031153,973582,23,-8.609967,41.161554,1392031498,-8.609805,41.161536,1392031513
20000166>_<1392031153,973582,24,-8.609805,41.161536,1392031513,-8.609823,41.161527,1392031528
20000166>_<1392031153,973582,25,-8.609823,41.161527,1392031528,-8.60976,41.161518,1392031543
20000166>_<1392031153,973582,26,-8.60976,41.161518,1392031543,-8.609742,41.161527,1392031558
20000166>_<1392031153,973582,27,-8.609742,41.161527,1392031558,-8.609742,41.161536,1392031573
20000166>_<1392031153,973582,28,-8.609742,41.161536,1392031573,-8.609688,41.161527,1392031588
20000166>_<1392031153,973582,29,-8.609688,41.161527,1392031588,-8.609688,41.16123,1392031603
20000166>_<1392031153,973582,30,-8.609688,41.16123,1392031603,-8.60976,41.160852,1392031618
20000166>_<1392031153,973582,31,-8.60976,41.160852,1392031618,-8.609769,41.160717,1392031633
20000166>_<1392031153,973582,32,-8.609769,41.160717,1392031633,-8.609823,41.160681,1392031648
20000166>_<1392031153,973582,33,-8.609823,41.160681,1392031648,-8.610003,41.160465,1392031663
20000166>_<1392031153,973582,34,-8.610003,41.160465,1392031663,-8.61048,41.159169,1392031678
20000166>_<1392031153,973582,35,-8.61048,41.159169,1392031678,-8.611047,41.157621,1392031693
20000166>_<1392031153,973582,36,-8.611047,41.157621,1392031693,-8.612406,41.156766,1392031708
20000166>_<1392031153,973582,37,-8.612406,41.156766,1392031708,-8.612838,41.156793,1392031723
20000166>_<1392031153,973582,38,-8.612838,41.156793,1392031723,-8.613153,41.155731,1392031738
20000166>_<1392031153,973582,39,-8.613153,41.155731,1392031738,-8.613216,41.155605,1392031753
20000166>_<1392031153,973582,40,-8.613216,41.155605,1392031753,-8.613279,41.15556,1392031768
20000166>_<1392031153,973582,41,-8.613279,41.15556,1392031768,-8.613279,41.154372,1392031783
20000166>_<1392031153,973582,42,-8.613279,41.154372,1392031783,-8.612532,41.15367,1392031798
20000166>_<1392031153,973582,43,-8.612532,41.15367,1392031798,-8.610696,41.153508,1392031813
20000166>_<1392031153,973582,44,-8.610696,41.153508,1392031813,-8.607753,41.153427,1392031828
20000166>_<1392031153,973582,45,-8.607753,41.153427,1392031828,-8.60643,41.153391,1392031843
20000166>_<1392031153,973582,46,-8.60643,41.153391,1392031843,-8.606439,41.153373,1392031858
20000166>_<1392031153,973582,47,-8.606439,41.153373,1392031858,-8.606457,41.153373,1392031873
20000166>_<1392031153,973582,48,-8.606457,41.153373,1392031873,-8.606421,41.153364,1392031888
20000166>_<1392031153,973582,49,-8.606421,41.153364,1392031888,-8.606547,41.152419,1392031903
20000166>_<1392031153,973582,50,-8.606547,41.152419,1392031903,-8.606646,41.152428,1392031918
20000166>_<1392031153,973582,51,-8.606646,41.152428,1392031918,-8.607114,41.151834,1392031933
20000166>_<1392031153,973582,52,-8.607114,41.151834,1392031933,-8.606979,41.151258,1392031948
20000166>_<1392031153,973582,53,-8.606979,41.151258,1392031948,-8.606988,41.151078,1392031963
20000166>_<1392031153,973582,54,-8.606988,41.151078,1392031963,-8.606286,41.15097,1392031978
20000166>_<1392031153,973582,55,-8.606286,41.15097,1392031978,-8.60481,41.150916,1392031993
20000166>_<1392031153,973582,56,-8.60481,41.150916,1392031993,-8.603739,41.150844,1392032008
20000166>_<1392031153,973582,57,-8.603739,41.150844,1392032008,-8.603019,41.150916,1392032023
20000166>_<1392031153,973582,58,-8.603019,41.150916,1392032023,-8.602992,41.150934,1392032038
20000166>_<1392031153,973582,59,-8.602992,41.150934,1392032038,-8.6022,41.151024,1392032053
20000166>_<1392031153,973582,60,-8.6022,41.151024,1392032053,-8.600931,41.15097,1392032068
20000166>_<1392031153,973582,61,-8.600931,41.15097,1392032068,-8.600346,41.151033,1392032083
20000166>_<1392031153,973582,62,-8.600346,41.151033,1392032083,-8.600175,41.150394,1392032098
20000166>_<1392031153,973582,63,-8.600175,41.150394,1392032098,-8.60031,41.149494,1392032113
20000166>_<1392031153,973582,64,-8.60031,41.149494,1392032113,-8.599338,41.149323,1392032128
20000166>_<1392031153,973582,65,-8.599338,41.149323,1392032128,-8.598645,41.14863,1392032143
20000166>_<1392031153,973582,66,-8.598645,41.14863,1392032143,-8.598672,41.148558,1392032158
20000166>_<1392031153,973582,67,-8.598672,41.148558,1392032158,-8.59869,41.148567,1392032173
20000166>_<1392031153,973582,68,-8.59869,41.148567,1392032173,-8.598663,41.148585,1392032188
20000166>_<1392031153,973582,69,-8.598663,41.148585,1392032188,-8.598447,41.148432,1392032203
20000166>_<1392031153,973582,70,-8.598447,41.148432,1392032203,-8.596728,41.149359,1392032218
20000166>_<1392031153,973582,71,-8.596728,41.149359,1392032218,-8.595099,41.150349,1392032233
20000166>_<1392031153,973582,72,-8.595099,41.150349,1392032233,-8.594496,41.150673,1392032248
20000166>_<1392031153,973582,73,-8.594496,41.150673,1392032248,-8.593992,41.150916,1392032263
20000166>_<1392031153,973582,74,-8.593992,41.150916,1392032263,-8.591121,41.150106,1392032278
20000166>_<1392031153,973582,75,-8.591121,41.150106,1392032278,-8.588196,41.149341,1392032293
20000166>_<1392031153,973582,76,-8.588196,41.149341,1392032293,-8.585982,41.148783,1392032308
20000166>_<1392031153,973582,77,-8.585982,41.148783,1392032308,-8.585559,41.148837,1392032323
20000166>_<1392031153,973582,78,-8.585559,41.148837,1392032323,-8.585604,41.148873,1392032338
